status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,24967,20220421,83005,0,0,0,1715000,11,1,+11
history,TX00,24968,20220421,83010,0,1714400,1715000,1715000,20,1,+20
history,TX00,24969,20220421,83015,0,1714400,1715000,1715000,21,1,+21
history,TX00,24970,20220421,83020,0,1714400,1715000,1715100,25,1,+25
history,TX00,24971,20220421,83025,0,1715100,1716500,1715100,25,1,-25
history,TX00,24972,20220421,83030,0,1715100,1716500,1715100,25,1,-25
current,TX00,24973,20220421,83035,0,1715100,1716500,1715100,25,1,-25
current,TX00,24974,20220421,83040,0,1715100,1716500,1715100,26,1,-26
current,TX00,24974,20220421,83040,0,1715100,1716500,1715100,26,1,-26
current,TX00,24975,20220421,83045,0,1715100,1716500,1715100,26,1,-26
current,TX00,24976,20220421,83050,0,1715100,1716500,1715200,26,1,#26
current,TX00,24977,20220421,83055,0,1715200,1716500,1715100,31,1,-31
current,TX00,24978,20220421,83100,0,1715100,1716500,1715100,27,1,-27
current,TX00,24979,20220421,83105,0,1715100,1716500,1715100,31,1,-31
current,TX00,24980,20220421,83110,0,1715100,1716500,1715100,31,1,-31
current,TX00,24981,20220421,83115,0,1715100,1716500,1715100,32,1,-32
current,TX00,24982,20220421,83120,0,1715100,1716500,1715200,32,1,#32
current,TX00,24983,20220421,83125,0,1715200,1716500,1715100,36,1,-36
current,TX00,24984,20220421,83130,0,1715100,1716500,1715100,36,1,-36
current,TX00,24985,20220421,83135,0,1715100,1716500,1715200,35,1,#35
current,TX00,24986,20220421,83140,0,1715200,1716500,1716500,36,1,+36
current,TX00,24987,20220421,83145,0,1716000,1716500,1715000,53,1,-53
current,TX00,24988,20220421,83150,0,1714400,1715000,1715000,57,1,+57
current,TX00,24989,20220421,83155,0,1714400,1715000,1715000,53,1,+53
current,TX00,24990,20220421,83200,0,1714400,1715000,1708800,113,1,-113
current,TX00,24991,20220421,83205,0,1708600,1710600,1708200,112,1,-112
current,TX00,24992,20220421,83210,0,1708200,1708800,1708200,112,1,-112
current,TX00,24993,20220421,83215,0,1708200,1708800,1707200,142,1,-142
current,TX00,24994,20220421,83220,0,1707200,1708800,1707200,142,1,-142
current,TX00,24995,20220421,83225,0,1707200,1708800,1707200,142,1,-142
current,TX00,24996,20220421,83230,0,1707200,1708800,1707200,142,1,-142
current,TX00,24997,20220421,83235,0,1707200,1708800,1707200,143,1,-143
current,TX00,24998,20220421,83240,0,1707200,1708800,1707200,143,1,-143
current,TX00,24999,20220421,83245,0,1707200,1708800,1707300,143,1,#143
current,TX00,25000,20220421,83250,0,1707300,1708800,1707300,143,1,-143
current,TX00,25001,20220421,83255,0,1707300,1708800,1707300,143,1,-143
current,TX00,25002,20220421,83300,0,1707300,1708800,1707300,143,1,-143
current,TX00,25003,20220421,83305,0,1707300,1708800,1707400,143,1,#143
current,TX00,25004,20220421,83310,0,1707400,1708800,1707400,143,1,-143
current,TX00,25005,20220421,83315,0,1707400,1708800,1707300,143,1,-143
current,TX00,25006,20220421,83320,0,1707300,1708800,1707300,143,1,-143
current,TX00,25007,20220421,83325,0,1707300,1708800,1707500,143,1,#143
current,TX00,25008,20220421,83330,0,1707500,1708800,1707500,143,1,-143
current,TX00,25009,20220421,83335,0,1707500,1708800,1707500,143,1,-143
current,TX00,25010,20220421,83340,0,1707500,1708800,1707400,143,1,-143
current,TX00,25011,20220421,83345,0,1707400,1708500,1707400,143,1,-143
current,TX00,25012,20220421,83350,0,1707400,1708500,1707400,143,1,-143
current,TX00,25013,20220421,83355,0,1707400,1708500,1707200,151,1,-151
current,TX00,25014,20220421,83400,0,1707200,1708000,1707200,159,1,-159
current,TX00,25015,20220421,83405,0,1707200,1708500,1707200,158,1,-158
current,TX00,25016,20220421,83410,0,1707200,1708500,1707500,148,1,#148
current,TX00,25017,20220421,83415,0,1707500,1708500,1707500,148,1,-148
current,TX00,25018,20220421,83420,0,1707500,1708500,1707500,148,1,-148
current,TX00,25019,20220421,83425,0,1707500,1708500,1707500,148,1,-148
current,TX00,25020,20220421,83430,0,1707500,1708500,1707500,148,1,-148
current,TX00,25021,20220421,83435,0,1707500,1708500,1707500,148,1,-148
current,TX00,25022,20220421,83440,0,1707500,1708500,1707500,148,1,-148
current,TX00,25023,20220421,83445,0,1707500,1708500,1707500,148,1,-148
current,TX00,25024,20220421,83450,0,1707500,1708500,1707600,148,1,#148
current,TX00,25025,20220421,83455,0,1707600,1708500,1707600,148,1,-148
current,TX00,25026,20220421,83500,0,1707600,1708500,1707600,148,1,-148
current,TX00,25027,20220421,83505,0,1707600,1708500,1707700,148,1,#148
current,TX00,25028,20220421,83510,0,1707700,1708500,1707700,148,1,-148
current,TX00,25029,20220421,83515,0,1707700,1708500,1707700,148,1,-148
current,TX00,25030,20220421,83520,0,1707700,1708500,1707700,148,1,-148
current,TX00,25031,20220421,83525,0,1707700,1708500,1707800,148,1,#148
current,TX00,25032,20220421,83530,0,1707800,1708500,1707800,148,1,-148
current,TX00,25033,20220421,83535,0,1707800,1708500,1707600,151,1,-151
current,TX00,25034,20220421,83540,0,1707600,1708500,1708000,151,1,#151
current,TX00,25035,20220421,83545,0,1708000,1708500,1708000,151,1,-151
current,TX00,25036,20220421,83550,0,1708000,1708500,1710900,168,1,+168
current,TX00,25037,20220421,83555,0,1710900,1711100,1711500,159,1,+159
current,TX00,25038,20220421,83600,0,1711500,1714700,1711700,159,1,#159
current,TX00,25039,20220421,83605,0,1711700,1714700,1711700,159,1,-159
current,TX00,25040,20220421,83610,0,1711700,1714700,1711700,159,1,-159
current,TX00,25041,20220421,83615,0,1711700,1714700,1711500,159,1,-159
current,TX00,25042,20220421,83620,0,1711500,1714700,1709100,188,1,-188
current,TX00,25043,20220421,83625,0,1709100,1711100,1709000,188,1,-188
current,TX00,25044,20220421,83630,0,1709000,1711100,1709000,188,1,-188
current,TX00,25045,20220421,83635,0,1709000,1711100,1709000,188,1,-188
current,TX00,25046,20220421,83640,0,1709000,1711100,1709100,188,1,#188
current,TX00,25047,20220421,83645,0,1709100,1711100,1709800,188,1,#188
current,TX00,25048,20220421,83650,0,1709800,1711100,1709000,188,1,-188
current,TX00,25049,20220421,83655,0,1708800,1711100,1709000,187,1,#187
current,TX00,25050,20220421,83700,0,1708800,1709000,1709000,187,1,+187
current,TX00,25051,20220421,83705,0,1708800,1709000,1709000,188,1,+188
current,TX00,25052,20220421,83710,0,1708800,1711100,1708800,185,1,-185
current,TX00,25053,20220421,83715,0,1708800,1709000,1708800,185,1,-185
current,TX00,25054,20220421,83720,0,1708800,1709000,1709000,188,1,+188
current,TX00,25055,20220421,83725,0,1708800,1709000,1708600,185,1,-185
current,TX00,25056,20220421,83730,0,1708600,1708800,1708600,185,1,-185
current,TX00,25057,20220421,83735,0,1708600,1708800,1708600,185,1,-185
current,TX00,25058,20220421,83740,0,1708600,1708800,1708800,186,1,+186
current,TX00,25059,20220421,83745,0,1708800,1709000,1708800,186,1,-186
current,TX00,25060,20220421,83750,0,1708800,1709000,1708800,186,1,-186
current,TX00,25061,20220421,83755,0,1708800,1709000,1708800,186,1,-186
current,TX00,25062,20220421,83800,0,1708800,1709000,1710000,189,1,+189
current,TX00,25063,20220421,83805,0,1710000,1711100,1710100,189,1,#189
current,TX00,25064,20220421,83810,0,1710100,1711100,1709000,187,1,-187
current,TX00,25065,20220421,83815,0,1708800,1709000,1708800,187,1,-187
current,TX00,25066,20220421,83820,0,1708800,1709000,1709000,188,1,+188
current,TX00,25067,20220421,83825,0,1708800,1709000,1709000,190,1,+190
current,TX00,25068,20220421,83830,0,1709000,1711100,1709000,190,1,-190
current,TX00,25069,20220421,83835,0,1709000,1711100,1709000,190,1,-190
current,TX00,25070,20220421,83840,0,1709000,1711100,1708800,200,1,-200
current,TX00,25071,20220421,83845,0,1708800,1708900,1708800,200,1,-200
current,TX00,25072,20220421,83850,0,1708800,1708900,1708800,200,1,-200
current,TX00,25073,20220421,83855,0,1708800,1708900,1708800,202,1,-202
current,TX00,25074,20220421,83900,0,1708800,1708900,1708800,202,1,-202
current,TX00,25075,20220421,83905,0,1708800,1708900,1708800,202,1,-202
current,TX00,25076,20220421,83910,0,1708800,1708900,1709000,206,1,+206
current,TX00,25077,20220421,83915,0,1708800,1711100,1709000,206,1,#206
current,TX00,25078,20220421,83920,0,1708800,1711100,1709000,206,1,#206
current,TX00,25079,20220421,83925,0,1708800,1711100,1709000,206,1,#206
current,TX00,25080,20220421,83930,0,1709000,1711100,1709000,206,1,-206
current,TX00,25081,20220421,83935,0,1709000,1711100,1709000,206,1,-206
current,TX00,25082,20220421,83940,0,1709000,1709400,1709000,206,1,-206
current,TX00,25083,20220421,83945,0,1709000,1709400,1709000,206,1,-206
current,TX00,25084,20220421,83950,0,1709000,1709400,1709000,206,1,-206
current,TX00,25085,20220421,83955,0,1709000,1709400,1709000,206,1,-206
current,TX00,25086,20220421,84000,0,1709000,1709400,1709000,206,1,-206
current,TX00,25087,20220421,84005,0,1709000,1709400,1709500,207,1,+207
current,TX00,25088,20220421,84010,0,1709500,1709900,1709500,207,1,-207
current,TX00,25089,20220421,84015,0,1709500,1709900,1709500,207,1,-207
current,TX00,25090,20220421,84020,0,1709500,1709900,1709500,207,1,-207
current,TX00,25091,20220421,84025,0,1709500,1709900,1710100,213,1,+213
current,TX00,25092,20220421,84030,0,1710100,1710400,1710100,213,1,-213
current,TX00,25093,20220421,84035,0,1710100,1710400,1710200,213,1,#213
current,TX00,25094,20220421,84040,0,1710200,1710400,1710200,213,1,-213
current,TX00,25095,20220421,84045,0,1710200,1710400,1710200,213,1,-213
current,TX00,25096,20220421,84050,0,1710200,1710400,1710200,213,1,-213
current,TX00,25097,20220421,84055,0,1710200,1710400,1710200,213,1,-213
current,TX00,25098,20220421,84100,0,1710200,1710400,1710200,213,1,-213
current,TX00,25099,20220421,84105,0,1710200,1710400,1710200,213,1,-213
current,TX00,25100,20220421,84110,0,1710200,1710400,1710200,214,1,-214
current,TX00,25101,20220421,84115,0,1710200,1710400,1710200,214,1,-214
current,TX00,25102,20220421,84120,0,1710200,1710400,1710200,214,1,-214
current,TX00,25103,20220421,84125,0,1710200,1710400,1710200,214,1,-214
current,TX00,25104,20220421,84130,0,1710200,1710400,1710400,214,1,+214
current,TX00,25105,20220421,84135,0,1710200,1710900,1710700,210,1,#210
current,TX00,25106,20220421,84140,0,1710700,1710900,1710700,210,1,-210
current,TX00,25107,20220421,84145,0,1710700,1710900,1710700,210,1,-210
current,TX00,25108,20220421,84150,0,1710700,1710900,1711600,213,1,+213
current,TX00,25109,20220421,84155,0,1711600,1711900,1711700,213,1,#213
current,TX00,25110,20220421,84200,0,1711700,1711900,1712000,214,1,+214
current,TX00,25111,20220421,84205,0,1712000,1712400,1713000,217,1,+217
current,TX00,25112,20220421,84210,0,1713000,1714200,1713000,218,1,-218
current,TX00,25113,20220421,84215,0,1713000,1714200,1713000,218,1,-218
current,TX00,25114,20220421,84220,0,1713000,1714200,1713000,218,1,-218
current,TX00,25115,20220421,84225,0,1713000,1714200,1713000,219,1,-219
current,TX00,25116,20220421,84230,0,1713000,1714200,1712200,217,1,-217
current,TX00,25117,20220421,84235,0,1712200,1712400,1712300,218,1,#218
current,TX00,25118,20220421,84240,0,1712300,1712400,1712400,221,1,+221
current,TX00,25119,20220421,84245,0,1712300,1712400,1713000,222,1,+222
current,TX00,25120,20220421,84250,0,1713000,1714200,1713000,224,1,-224
current,TX00,25121,20220421,84255,0,1713000,1714200,1713000,224,1,-224
current,TX00,25122,20220421,84300,0,1713000,1714200,1719200,183,1,+183
current,TX00,25123,20220421,84305,0,1717000,1719200,1719000,184,1,#184
current,TX00,25124,20220421,84310,0,1717000,1719000,1719000,184,1,+184
current,TX00,25125,20220421,84315,0,1717000,1719000,1719000,184,1,+184
current,TX00,25126,20220421,84320,0,1717000,1719000,1719000,188,1,+188
current,TX00,25127,20220421,84325,0,1717000,1719000,1719000,188,1,+188
current,TX00,25128,20220421,84330,0,1717000,1719000,1718800,188,1,#188
current,TX00,25129,20220421,84335,0,1717000,1718800,1718800,189,1,+189
current,TX00,25130,20220421,84340,0,1717000,1718800,1718800,189,1,+189
current,TX00,25131,20220421,84345,0,1717000,1718800,1718800,189,1,+189
current,TX00,25132,20220421,84350,0,1717000,1718800,1718800,197,1,+197
current,TX00,25133,20220421,84355,0,1717000,1718800,1718800,201,1,+201
current,TX00,25134,20220421,84400,0,1717000,1718800,1718800,212,1,+212
current,TX00,25135,20220421,84405,0,1717000,1718800,1718800,228,1,+228
current,TX00,25136,20220421,84410,0,1717300,1718800,1718900,250,1,+250
