status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,43857,20220426,83005,0,0,0,1659500,6,1,+6
history,TX00,43858,20220426,83010,0,1659500,1665600,1658800,9,1,-9
history,TX00,43859,20220426,83015,0,1658800,1665400,1662300,9,1,#9
history,TX00,43860,20220426,83020,0,1662300,1664000,1662300,9,1,-9
history,TX00,43861,20220426,83025,0,1662300,1664000,1662100,14,1,-14
history,TX00,43862,20220426,83030,0,1662100,1664000,1660800,16,1,-16
history,TX00,43863,20220426,83035,0,1660800,1664000,1662200,16,1,#16
history,TX00,43864,20220426,83040,0,1662200,1664000,1662700,11,1,#11
history,TX00,43865,20220426,83045,0,1662700,1664000,1662700,12,1,-12
history,TX00,43866,20220426,83050,0,1662700,1664000,1665400,16,1,+16
history,TX00,43867,20220426,83055,0,1663500,1665600,1665400,16,1,#16
history,TX00,43868,20220426,83100,0,1663500,1665600,1650000,82,1,-82
history,TX00,43869,20220426,83105,0,1649500,1650000,1650000,84,1,+84
history,TX00,43870,20220426,83110,0,1649500,1650000,1650000,86,1,+86
history,TX00,43871,20220426,83115,0,1649500,1650000,1650000,100,1,+100
history,TX00,43872,20220426,83120,0,1649500,1650000,1650000,96,1,+96
history,TX00,43873,20220426,83125,0,1649500,1650000,1650000,104,1,+104
history,TX00,43874,20220426,83130,0,1649500,1650000,1650000,108,1,+108
history,TX00,43875,20220426,83135,0,1649500,1650000,1650000,116,1,+116
history,TX00,43876,20220426,83140,0,1650000,1663800,1650100,116,1,#116
history,TX00,43877,20220426,83145,0,1650000,1663800,1650200,115,1,#115
history,TX00,43878,20220426,83150,0,1650200,1663800,1650300,115,1,#115
history,TX00,43879,20220426,83155,0,1650300,1663800,1651200,115,1,#115
history,TX00,43880,20220426,83200,0,1650900,1663800,1650900,115,1,-115
history,TX00,43881,20220426,83205,0,1650500,1663800,1650900,115,1,#115
history,TX00,43882,20220426,83210,0,1650500,1663800,1651200,115,1,#115
history,TX00,43883,20220426,83215,0,1650900,1663800,1651200,115,1,#115
history,TX00,43884,20220426,83220,0,1650900,1663800,1651300,115,1,#115
history,TX00,43885,20220426,83225,0,1651200,1663800,1651300,115,1,#115
history,TX00,43886,20220426,83230,0,1651200,1663800,1653000,115,1,#115
history,TX00,43887,20220426,83235,0,1653000,1663800,1653000,120,1,-120
history,TX00,43888,20220426,83240,0,1653000,1663800,1653000,115,1,-115
history,TX00,43889,20220426,83245,0,1653000,1663800,1652200,115,1,-115
history,TX00,43890,20220426,83250,0,1652000,1663800,1652500,120,1,#120
history,TX00,43891,20220426,83255,0,1652500,1663800,1652800,120,1,#120
