status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,24070,20220420,83005,0,0,0,1708000,3,1,+3
history,TX00,24071,20220420,83010,0,1708000,1709500,1704200,25,1,-25
history,TX00,24072,20220420,83015,0,1704200,1704400,1709000,6,1,+6
history,TX00,24073,20220420,83020,0,1709000,1709500,1709000,6,1,-6
history,TX00,24074,20220420,83025,0,1709000,1709500,1706700,13,1,-13
history,TX00,24075,20220420,83030,0,1706700,1709500,1707600,13,1,#13
history,TX00,24076,20220420,83035,0,1707600,1709500,1707000,15,1,-15
history,TX00,24077,20220420,83040,0,1707000,1709500,1706500,15,1,-15
history,TX00,24078,20220420,83045,0,1706500,1709500,1706500,16,1,-16
history,TX00,24079,20220420,83050,0,1706500,1709500,1701300,46,1,-46
history,TX00,24080,20220420,83055,0,1701300,1709500,1701300,46,1,-46
history,TX00,24081,20220420,83100,0,1701300,1709500,1701300,46,1,-46
history,TX00,24082,20220420,83105,0,1701300,1709500,1701300,46,1,-46
history,TX00,24083,20220420,83110,0,1701300,1709500,1701300,46,1,-46
history,TX00,24084,20220420,83115,0,1701300,1709500,1701300,47,1,-47
history,TX00,24085,20220420,83120,0,1701300,1709500,1701300,47,1,-47
history,TX00,24086,20220420,83125,0,1701300,1709500,1700400,58,1,-58
history,TX00,24087,20220420,83130,0,1700400,1709500,1701000,58,1,#58
history,TX00,24088,20220420,83135,0,1701000,1709500,1701000,54,1,-54
history,TX00,24089,20220420,83140,0,1701000,1709500,1690000,93,1,-93
history,TX00,24090,20220420,83145,0,1688800,1690000,1690000,93,1,+93
history,TX00,24091,20220420,83150,0,1688800,1690000,1690000,94,1,+94
history,TX00,24092,20220420,83155,0,1688800,1690000,1690000,94,1,+94
history,TX00,24093,20220420,83200,0,1688800,1690000,1690000,94,1,+94
history,TX00,24094,20220420,83205,0,1688800,1690000,1690000,113,1,+113
history,TX00,24095,20220420,83210,0,1688800,1690000,1690000,116,1,+116
history,TX00,24096,20220420,83215,0,1688800,1690000,1690000,118,1,+118
history,TX00,24097,20220420,83220,0,1688800,1690000,1690000,119,1,+119
history,TX00,24098,20220420,83225,0,1688800,1690000,1690000,119,1,+119
history,TX00,24099,20220420,83230,0,1688800,1690000,1690000,118,1,+118
history,TX00,24100,20220420,83235,0,1688800,1690000,1690000,118,1,+118
history,TX00,24101,20220420,83240,0,1688800,1690000,1690000,119,1,+119
history,TX00,24102,20220420,83245,0,1688800,1690000,1690000,120,1,+120
history,TX00,24103,20220420,83250,0,1689800,1690000,1690000,120,1,+120
history,TX00,24104,20220420,83255,0,1689800,1690000,1690000,120,1,+120
