status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,24886,20220419,83005,0,0,0,1709900,11,1,+11
history,TX00,24887,20220419,83010,0,1707000,1709900,1709500,21,1,#21
history,TX00,24888,20220419,83015,0,1707000,1709900,1708800,21,1,#21
history,TX00,24889,20220419,83020,0,1707000,1709500,1706800,22,1,-22
history,TX00,24890,20220419,83025,0,1706000,1706800,1706800,22,1,+22
history,TX00,24891,20220419,83030,0,1706000,1706800,1706800,24,1,+24
history,TX00,24892,20220419,83035,0,1706000,1706800,1706800,24,1,+24
current,TX00,24893,20220419,83040,0,1706000,1706800,1706800,24,1,+24
current,TX00,24894,20220419,83045,0,1706000,1706800,1670000,92,1,-92
current,TX00,24895,20220419,83050,0,1664600,1670000,1670000,92,1,+92
current,TX00,24896,20220419,83055,0,1664600,1670000,1670000,95,1,+95
current,TX00,24897,20220419,83100,0,1664600,1670000,1670000,96,1,+96
current,TX00,24898,20220419,83105,0,1664600,1670000,1670000,96,1,+96
current,TX00,24899,20220419,83110,0,1664600,1670000,1670000,100,1,+100
current,TX00,24900,20220419,83115,0,1664600,1670000,1681500,112,1,+112
current,TX00,24901,20220419,83120,0,1680800,1700600,1688000,112,1,#112
current,TX00,24902,20220419,83125,0,1688000,1700600,1688000,112,1,-112
current,TX00,24903,20220419,83130,0,1688000,1700600,1688000,112,1,-112
current,TX00,24904,20220419,83135,0,1688000,1700600,1688400,112,1,#112
current,TX00,24905,20220419,83140,0,1688400,1700600,1688400,112,1,-112
current,TX00,24906,20220419,83145,0,1688400,1700600,1688400,112,1,-112
current,TX00,24907,20220419,83150,0,1688400,1700600,1688400,112,1,-112
current,TX00,24908,20220419,83155,0,1688400,1694100,1688400,112,1,-112
current,TX00,24909,20220419,83200,0,1688400,1700600,1688400,112,1,-112
current,TX00,24910,20220419,83205,0,1688400,1700600,1688400,112,1,-112
current,TX00,24911,20220419,83210,0,1688400,1700600,1688400,112,1,-112
current,TX00,24912,20220419,83215,0,1688400,1700600,1688400,112,1,-112
current,TX00,24913,20220419,83220,0,1688400,1700600,1688400,112,1,-112
current,TX00,24914,20220419,83225,0,1688400,1700600,1688400,112,1,-112
current,TX00,24915,20220419,83230,0,1688400,1700600,1688400,112,1,-112
current,TX00,24916,20220419,83235,0,1688400,1700600,1688400,112,1,-112
current,TX00,24917,20220419,83240,0,1688400,1700600,1688400,112,1,-112
current,TX00,24918,20220419,83245,0,1688400,1700600,1688400,112,1,-112
current,TX00,24919,20220419,83250,0,1688400,1700600,1688400,112,1,-112
current,TX00,24920,20220419,83255,0,1688400,1700600,1688500,113,1,#113
current,TX00,24921,20220419,83300,0,1688500,1700600,1688400,113,1,-113
current,TX00,24922,20220419,83305,0,1688400,1700600,1688600,113,1,#113
current,TX00,24923,20220419,83310,0,1688600,1700600,1688400,113,1,-113
current,TX00,24924,20220419,83315,0,1688400,1688700,1688400,113,1,-113
current,TX00,24925,20220419,83320,0,1688400,1700600,1688400,113,1,-113
current,TX00,24926,20220419,83325,0,1688400,1700600,1688400,113,1,-113
current,TX00,24927,20220419,83330,0,1688400,1700600,1688400,113,1,-113
current,TX00,24928,20220419,83335,0,1688400,1700600,1688500,113,1,#113
current,TX00,24929,20220419,83340,0,1688500,1700600,1688500,113,1,-113
current,TX00,24930,20220419,83345,0,1688500,1700600,1688500,113,1,-113
current,TX00,24931,20220419,83350,0,1688500,1700600,1688500,113,1,-113
current,TX00,24932,20220419,83355,0,1688500,1700600,1689100,113,1,#113
current,TX00,24933,20220419,83400,0,1689100,1700600,1688800,113,1,-113
current,TX00,24934,20220419,83405,0,1688800,1700600,1689000,113,1,#113
current,TX00,24935,20220419,83410,0,1689000,1700600,1689000,113,1,-113
current,TX00,24936,20220419,83415,0,1689000,1700600,1688500,113,1,-113
current,TX00,24937,20220419,83420,0,1688500,1700600,1688500,113,1,-113
current,TX00,24938,20220419,83425,0,1688500,1700600,1688600,113,1,#113
current,TX00,24939,20220419,83430,0,1688600,1700600,1688500,116,1,-116
current,TX00,24940,20220419,83435,0,1688500,1700000,1688800,116,1,#116
current,TX00,24941,20220419,83440,0,1688800,1700600,1688500,120,1,-120
current,TX00,24942,20220419,83445,0,1688500,1700600,1689100,116,1,#116
current,TX00,24943,20220419,83450,0,1689100,1700600,1689500,116,1,#116
current,TX00,24944,20220419,83455,0,1689500,1700600,1689400,116,1,-116
current,TX00,24945,20220419,83500,0,1689400,1700600,1689500,116,1,#116
